"","AppId","Rank","Name","ReleaseDate","Category","Price","Seller","Developer","Screenshot","Size","StarsAllVersions","RatingsAllVersions","StarsCurrentVersion","RatingsCurrentVersion","Version","UpdatedDate","TopInAppPurchases"
"132",425071745,132,"Morning Prayers Daily Devotional","2011-03-17T02:00:34Z","Book",2.99,"43rd Element, LLC","43rd Element, LLC",4,8.36,4.5,13,4,1,"2.0.7","13-Aug-12",0
"133",519575713,133,"Bible Heroes: David and Goliath--Bible Story, Coloring, and Games for Kids","2012-08-04T07:00:00Z","Book",1.99,"4 Soils Corporation","4Soils Corporation",5,12.08,5,27,5,27,"1.0.5","29-Nov-12",0
"134",537773079,134,"Spider-Man AR Book","2012-06-29T11:29:02Z","Book",0.99,"Disney Publishing Worldwide Applications","Disney",5,225.3,5,19,5,19,"1.5","17-Oct-12",0
"135",515907351,135,"Toddler's Seek & Find: My Little Town. An interactive activity book.","2012-04-11T02:33:21Z","Book",0.99,"wonderkind interaktionsmedien GmbH","wonderkind interaktionsmedien GmbH",5,94.3,4,11,4,11,"1.4","09-Nov-12",0
"136",411534178,136,"The Purpose Driven Life","2010-12-23T04:59:04Z","Book",6.99,"Zondervan Publishers","Zondervan",4,530.63,4.5,43,4.5,43,"1"," Dec 23, 2010",0
"137",534343507,137,"Holy Bible In Amharic","2012-06-21T07:47:19Z","Book",4.99,"Ak Zerihun","Nippt",5,6.27,5,108,5,27,"1.4","03-Nov-12",0
"138",544031642,138,"Breviary: Book of Catholic Prayers","2012-07-28T07:00:00Z","Book",2.99,"Gregor Romac","Moillusions.com",5,7.14,4,11,4,7,"1.1","29-Sep-12",0
"139",410383533,139,"Ã™â€_Ã˜ÂµÃ˜Âµ Ã˜Â¬Ã™â€ Ã˜Â_Ã™Å Ã˜Â©","2010-12-21T01:47:08Z","Book",2.99,"shevo glad","shevo apps",2,2.54,3.5,5,5,2,"1.1","27-Sep-11",0
"140",436987452,140,"Puss in Boots HD - SO","2011-05-26T07:00:00Z","Book",3.99,"Chocolapps SAS","Chocolapps SAS",4,170.65,5,1,5,1,"3","30-Sep-12",0
"141",502460310,141,"Wiccan Recipes","2012-02-29T07:26:02Z","Book",0.99,"Marius Zah","Lazy Yards",5,9.77,0,0,0,0,"1"," Feb 29, 2012",0
"142",432753658,142,"Al Gore â€?Our Choice: A Plan to Solve the Climate Crisis","2011-04-28T10:54:12Z","Book",4.99,"Push Pop Press","Push Pop Press, Inc.",5,52.74,4.5,644,4,3,"1.0.3","19-Sep-12",0
"143",484670255,143,"it's a small world","2011-12-15T08:00:00Z","Book",3.99,"Disney Publishing Worldwide Applications","Disney",5,124.25,3.5,366,4,30,"1.3","23-Aug-12",0
"144",474167943,144,"Grimm's Hansel and Gretel ~ 3D Interactive Pop-up Book","2011-12-08T08:00:00Z","Book",4.99,"StoryToys Entertainment Limited","StoryToys Entertainment Limited",5,79.17,4,138,5,1,"1.0.5","20-Nov-12",0
"145",356536454,145,"Bej Unofficial Cheat Guide to Bejeweled 2","2010-03-02T11:27:37Z","Book",0.99,"Escoth LLC","ESCAPP",1,0.96,1.5,826,1,5,"1.7","22-Feb-12",0
"146",320421925,146,"The Love Dare: Reminders","2009-07-01T03:21:12Z","Book",0.99,"LifeWay Christian Resources","LifeWay Christian Resources",5,10.22,4,221,4,73,"1.02","22-Jun-10",0
"147",310658745,147,"La Biblia Reina Valera (Spanish Bible)","2009-04-08T02:15:51Z","Book",2.99,"Jian Zhang","LoudReader Inc",5,19.26,4,303,4,26,"8","02-Mar-11",0
"148",444031617,148,"Blue Hat, Green Hat - Boynton","2011-06-30T07:00:00Z","Book",3.99,"Loud Crow Interactive Inc.","Loud Crow Interactive Inc.",4,28.7,4,168,4,124,"1.1","06-Jul-11",0
"149",472530750,149,"Barnyard Dance - Boynton","2011-10-26T07:00:00Z","Book",3.99,"Loud Crow Interactive Inc.","Loud Crow Interactive Inc.",4,32.19,4,90,4.5,59,"1.1","10-Nov-11",0
"150",407568646,150,"Thomas & Friends: May the Best Engine Win!","2010-12-12T01:43:34Z","Book",1.99,"HIT Entertainment","HiT Entertainment",5,54.12,3.5,200,3.5,147,"3","21-Nov-11",0
"151",508532203,151,"The Jungle Book:  Disney Classics","2012-03-29T07:16:03Z","Book",1.99,"Disney Publishing Worldwide Applications","Disney",5,369.86,4,65,4,56,"1.1","06-Apr-12",0
"152",373304155,152,"BookLover - Reading List Tracker","2010-05-25T06:13:26Z","Book",0.99,"Electric Pocket Limited","Electric Pocket",4,33.13,3,224,3,10,"1.12","18-Jul-12",0
"153",366703930,153,"vBookz Free Audiobooks 30,000+ classics aloud","2010-05-11T06:21:08Z","Book",4.99,"Mindex International Ltd.","Mindex International Ltd",5,55.76,2.5,205,3,16,"2.7","13-May-12",10
"154",404676605,154,"All By Myself - Little Critter","2010-11-23T02:52:03Z","Book",1.99,"Oceanhouse Media, Inc.","Oceanhouse Media",5,12.95,4.5,64,4.5,16,"1.09","15-May-12",0
"155",529261778,155,"Brave Interactive Comic","2012-06-16T09:55:24Z","Book",1.99,"Disney Publishing Worldwide Applications","Disney",5,651.61,4,82,4,82,"2.5.2","21-Nov-12",0
"156",407855183,156,"Magic Ink - The Night Before Christmas","2010-12-14T08:00:00Z","Book",0.99,"Tricia Valeski","Magic Ink Books",5,43.82,3.5,45,3.5,45,"1"," Dec 14, 2010",0
"157",327240445,157,"The Boy Scout Handbook","2009-08-24T08:21:28Z","Book",9.99,"boy scouts of america","Boy Scouts of America",3,89.97,4,144,4,114,"1.1","07-Nov-09",0
"158",326290323,158,"Bookmark","2009-09-05T04:59:07Z","Book",1.99,"DockMarket, LLC","DockMarket LLC",5,2.8,3.5,346,3.5,34,"1.5.1","10-Dec-11",0
"159",551166851,159,"Did I Ever Tell You How Lucky You Are? - Dr. Seuss","2012-11-28T08:00:00Z","Book",3.99,"Oceanhouse Media, Inc.","Oceanhouse Media",4,36.89,5,3,5,3,"1.09"," Nov 28, 2012",0
"160",466732516,160,"The Little Mermaid - An Interactive Children's Story Book HD","2011-09-30T09:10:39Z","Book",1.99,"TabTale LTD","TabTale LTD",5,22.02,3.5,109,3.5,109,"1.4","11-Oct-12",0
"161",383052917,161,"HIGURASHI When They Cry(Ep1)","2010-07-29T06:01:38Z","Book",0.99,"SEAMS.Inc","SEAMS",3,142.32,4,295,4,289,"1"," Jul 29, 2010",0
"162",400183955,162,"Manga Collection MF","2010-11-12T08:29:37Z","Book",1.99,"Ha Thi Thuy Duong","VTechnology",5,8.27,4,485,4.5,28,"2.5","21-Sep-12",0
"163",444143053,163,"Transformers Dark of the Moon Mix & Match Book","2011-06-27T07:00:00Z","Book",2.99,"zuuka incorporated","zuuka incorporated",5,18.39,4,61,4,61,"1"," Jun 27, 2011",0
"164",519608439,164,"RecorderÃ¢â€_Â¢","2012-04-23T07:38:35Z","Book",0.99,"Short Sale Fundamentals, LLC.","Short Sale Fundamentals, LLC",5,6.25,3.5,87,4,20,"1.5","22-Aug-12",0
"165",396380265,165,"The Gingerbread Man â€?Kidztory interactive animated storybook","2010-10-14T07:48:56Z","Book",0.99,"Stepworks Company Limited","Stepworks",5,25.53,4.5,101,4.5,73,"1.2","03-Mar-11",0
"166",412342994,166,"BATTLE BEARS COMICS","2011-01-03T08:50:36Z","Book",0.99,"Devils Due Digital Inc.","Devils Due Digital Inc.",5,30.22,3,29,3,29,"1.3","08-Jan-11",0
"167",348770186,167,"Sonic Universe #3","2010-01-17T08:00:00Z","Book",1.99,"iVerse Media","iVerse Media",5,3.59,4,149,4,147,"1"," Jan 17, 2010",0
"168",568368779,168,"Grimm's Sleeping Beauty ~ 3D Interactive Pop-up Book","2012-10-18T07:00:00Z","Book",4.99,"StoryToys Entertainment Limited","StoryToys Entertainment Limited",5,111.3,5,5,5,2,"1.0.1","20-Nov-12",0
"169",456101671,169,"Harry's Birthday Surprise","2011-12-10T12:45:50Z","Book",0.99,"BFTV, LLC","BFTV, LLC",3,19.1,4,51,4,51,"1"," Dec 10, 2011",0
"170",577460310,170,"Grimm's Snow White ~ 3D Interactive Pop-up Book","2012-11-15T10:37:01Z","Book",4.99,"StoryToys Entertainment Limited","StoryToys Entertainment Limited",5,101.29,0,0,0,0,"1.0.0"," Nov 15, 2012",0
"171",327389387,171,"Dialing God","2009-08-27T12:21:45Z","Book",4.99,"The Kabbalah Centre","The Kabbalah Centre International",5,9.32,4.5,75,5,16,"1.0.4","12-Jan-11",0
"172",576854865,172,"Wubbzy's Train Adventure","2012-11-20T09:18:55Z","Book",1.99,"CUPCAKE DIGITAL INC","Cupcake Digital",5,84.99,5,5,5,5,"1"," Nov 20, 2012",0
"173",452700118,173,"Ã˜Â§Ã™â€_Ã™â€_Ã˜Â±Ã˜Â¢Ã™â€?","2011-08-01T09:07:19Z","Book",0.99,"Shady Mohamed","INNOVATIVE ANDROIDS Pty Ltd Australia",4,8.26,4,7,4,7,"1.1","15-Aug-11",0
"174",413515760,174,"Penelope The Purple Pirate","2011-01-12T09:04:22Z","Book",0.99,"Take 2 Ventures LLC","PicPocket Books",5,23.36,5,24,5,12,"3","21-Sep-11",0
"175",440696708,175,"Three Billy Goats Gruff â€?Zubadoo Animated Storybook","2011-06-03T12:40:56Z","Book",0.99,"Zubadoo Media Limited","Zubadoo Media Limited",5,15.72,4,18,5,2,"1.2","20-Sep-12",0
"176",472968905,176,"Love Out Loud Devotional","2011-11-02T07:00:00Z","Book",2.99,"Hachette Book Group, Inc.","Hachette Book Group, Inc.",4,2.96,5,3,5,3,"1"," Nov 02, 2011",0
"177",540453640,177,"Ice Age Movie Storybook Collection","2012-08-22T07:00:00Z","Book",0.99,"zuuka incorporated","zuuka incorporated",5,47.07,4,112,4,112,"1.1"," Aug 22, 2012",3
"178",534372199,178,"Sid the Science Kid Read & Play","2012-08-02T07:00:00Z","Book",2.99,"PBS Kids","PBS KIDS",5,45.5,3.5,5,1,1,"1.1","07-Nov-12",0
"179",464658703,179,"Dale Carnegie-Books: How to Win Friends and Influence People-How to Stop Worrying and Start Living-The Art of Public Speaking","2011-09-17T02:46:09Z","Book",1.99,"Aqeel Abbas","Earth Eagle",4,1.59,3,6,3,6,"1"," Sep 17, 2011",0
"180",574026850,180,"Bible Heroes: 7-in-1 Christmas Bundle of Bible Stories, Games, and Coloring for Kids","2012-11-22T08:00:00Z","Book",9.99,"4 Soils Corporation","4Soils Corporation",5,60.65,5,8,5,8,"1.0.1","28-Nov-12",0
"181",501516707,181,"Ranger Handbook","2012-02-16T08:13:00Z","Book",0.99,"Justin Jones","Warrior Code Applications",5,21.38,4,5,5,3,"1.2","04-Jun-12",0
"182",396168508,182,"God of War Story","2010-10-21T06:31:05Z","Book",NA,"Sandeep Rai","Rai Apps",4,8.5,4,8,4,8,"1.1","01-Dec-10",0
"183",338103870,183,"Until Today Cards - Iyanla Vanzant","2009-11-09T05:49:38Z","Book",3.99,"Oceanhouse Media, Inc.","Oceanhouse Media",3,5.21,4.5,54,5,41,"1.08","10-Aug-10",0
"184",553602064,184,"Amharic Audio Bible","2012-08-31T08:53:46Z","Book",5.99,"Ak Zerihun","Nippt",4,86.51,4.5,31,5,16,"1.2","04-Oct-12",0
"185",567766441,185,"The Turkey Who Forgot How To Gobble","2012-11-02T07:00:00Z","Book",0.99,"Alexis Purcell","Alexis H. Purcell",5,56.18,5,4,5,4,"1"," Nov 02, 2012",0
"186",565116628,186,"Audiobooks+","2012-10-05T09:41:24Z","Book",0.99,"Ha Thi Thuy Duong","VTechnology",5,12.91,0,0,0,0,"1"," Oct 05, 2012",0
"187",550398128,187,"FictionPress | let the words flow","2012-10-04T11:11:42Z","Book",0.99,"PentaLoop","PentaLoop",5,13.03,3,1,3,1,"1"," Oct 04, 2012",0
"188",317999735,188,"212Ã‚Â° The Extra Degree","2009-06-02T07:00:00Z","Book",0.99,"Six Voices LLC","Six Voices",4,4.04,4,6,4,5,"1.1.0","03-Jul-09",0
"189",302883768,189,"Adventures of Huck Finn, The (ebook)","2009-01-21T01:09:16Z","Book",0.99,"CHS Systems, LLC","CHS Systems",3,0.44,4,13,4.5,10,"3","24-Jul-09",0
"190",480510696,190,"Gaia Oracle","2011-11-21T08:57:36Z","Book",0.99,"Blue Angel Publishing","Blue Angel Publishing",5,114.14,5,7,5,5,"1.2","14-May-12",0
"191",548942104,191,"Ã¬?Å“Ã¬??Ã¬?Â¸Ã«Âªâ€_Ã¬â€_Â¬Ã¬Â â€_","2012-09-27T02:44:21Z","Book",8.99,"MinYeon, Inc.","Ã«Â¯?Ã¬Â¡Â±Ã«Â¬Â¸Ã¬Â Å“Ã¬â€”Â°ÃªÂµÂ¬Ã¬â€ Å’",5,5.8,5,10,5,10,"1.0.0"," Sep 27, 2012",0
"192",500563146,192,"Brush of Truth","2012-02-14T08:00:30Z","Book",0.99,"Story Bayou, Inc.","Story Bayou, Inc.",2,2.91,5,2,5,2,"1.1","04-Jun-12",0
"193",300186241,193,"The Holy Bible King James Version","2008-12-18T07:04:02Z","Book",0.99,"Roger Lichfield","DMBC",5,12.91,4,6489,4,5,"2.6","18-Oct-12",1
"194",436082346,194,"Kung Fu Panda 2 Storybook","2011-05-17T07:00:00Z","Book",2.99,"zuuka incorporated","zuuka incorporated",4,43.52,4,382,3.5,213,"1.1","12-Apr-12",0
"195",364871348,195,"Jack and the Beanstalk Children's Interactive Storybook","2010-04-06T08:24:15Z","Book",3.99,"Ayars Animation Inc","Ayars Animation Inc.",5,129.43,4,602,4.5,3,"1.3.4","26-Oct-12",0
"196",379894843,196,"Secrets for iPad - Tips & Tricks - iOS 6 Edition","2010-07-29T06:21:05Z","Book",0.99,"ARE Apps Ltd","ARE Apps Ltd",5,33.52,3,930,4,10,"3.2","19-Oct-12",0
"197",360105398,197,"Secrets for iPod Touch - Tips & Tricks: iOS 6 Edition","2010-03-12T07:41:39Z","Book",0.99,"ARE Apps Ltd","ARE Apps Ltd",5,24.71,3.5,726,3.5,726,"4.1","12-Oct-12",0
"198",347834467,198,"200+ Scary Stories, Sounds, And Pranks","2009-12-29T03:40:29Z","Book",0.99,"288 Vroom LLC","288 Vroom LLC.",5,42.66,3.5,710,5,1,"6.0.1","26-Oct-12",0
"199",430902036,199,"Pat the Bunny","2011-04-13T10:12:58Z","Book",4.99,"Random House Digital, Inc.","Random House Digital, Inc.",5,99.41,4,333,4,6,"3","23-Nov-12",0
"200",405944203,200,"Quotes Wallpapers & Backgrounds Pro","2010-12-02T03:07:48Z","Book",1.99,"Demiao Lin","Demiao Lin",5,10.81,4,327,4.5,18,"2.5","01-Oct-12",0
"201",392177405,201,"The Sneetches - Dr. Seuss","2010-09-16T01:55:26Z","Book",2.99,"Oceanhouse Media, Inc.","Oceanhouse Media",4,11.84,4.5,151,4.5,10,"1.09","21-May-12",0
"202",494045431,202,"The Lion King: Timon's Tale","2012-02-23T10:53:24Z","Book",4.99,"Disney Publishing Worldwide Applications","Disney",5,352.7,3.5,177,2.5,2,"1.5","01-Dec-12",0
"203",376079483,203,"Hop on Pop - Dr. Seuss","2010-06-09T03:49:51Z","Book",NA,"Oceanhouse Media, Inc.","Oceanhouse Media",5,7.83,4.5,102,4,7,"1.09","21-May-12",0
"204",503550469,204,"Wubbzy's Pirate Treasure","2012-02-29T04:38:47Z","Book",1.99,"657323 New Brunswick Inc","GoodTalkApps",5,107.3,4,78,4,78,"1.4","06-Dec-12",0
"205",302885317,205,"The Little Red Hen - Kidztory animated storybook","2009-01-21T12:58:46Z","Book",0.99,"Stepworks Company Limited","Stepworks",5,18.19,3.5,410,3.5,176,"1.4","09-Feb-10",0
"206",363599271,206,"How To Train Your Dragon Mix & Match Book","2010-03-25T07:08:21Z","Book",1.99,"zuuka incorporated","zuuka incorporated",5,13.35,3.5,317,3.5,161,"1.1","06-May-10",0
"207",418940946,207,"Horton Hears a Who! - Dr. Seuss","2011-02-22T08:00:00Z","Book",4.99,"Oceanhouse Media, Inc.","Oceanhouse Media",4,19.99,4.5,75,3.5,9,"1.09","21-May-12",0
"208",330698182,208,"Little Red Riding Hood StoryChimes","2009-10-09T01:50:19Z","Book",1.99,"Siena Entertainment LLC","Siena Entertainment, LLC",5,42.47,3.5,214,3.5,87,"2.1","03-Sep-10",0
"209",455509031,209,"36,000 FREE BOOKS","2011-08-18T12:33:25Z","Book",0.99,"Willard  Peart","Publish This, LLC",5,10.32,2.5,46,1.5,14,"1.1","02-Apr-12",0
"210",486871108,210,"Bob The Builder: Muck's Train To Trouble","2011-12-15T08:00:00Z","Book",2.99,"HIT Entertainment","HiT Entertainment",5,122.17,3.5,99,4,79,"2","24-Jan-12",0
"211",316666731,211,"Transformers: Alliance #1 (of 4)","2009-05-27T02:34:18Z","Book",0.99,"Idea and Design Works, llc","IDW Publishing",5,6.69,3.5,1393,3.5,1393,"1"," May 27, 2009",0
"212",454620183,212,"Thereâ€™s a Wocket in My Pocket! - Dr. Seuss","2011-08-17T07:00:00Z","Book",3.99,"Oceanhouse Media, Inc.","Oceanhouse Media",5,16.6,4.5,62,5,7,"1.09","21-May-12",0
"213",430616332,213,"It's Tyrannosaurus Rex - Smithsonian's Prehistoric Pals","2011-04-19T07:00:00Z","Book",2.99,"Oceanhouse Media, Inc.","Oceanhouse Media",5,13.76,4.5,82,4.5,22,"1.09","04-May-12",0
"214",356411065,214,"Atheist Pocket Debater","2010-04-03T02:45:11Z","Book",2.99,"jason Hagen","JAY-ROC Investments, Inc.",5,0.83,4.5,737,4.5,589,"2.1","23-Jul-10",0
"215",288659955,215,"iBCP","2009-09-28T10:03:04Z","Book",4.99,"Alexander Orozco","Alexander Orozco",5,2.5,4,114,3.5,56,"1.2","14-Apr-10",0
"216",407547373,216,"Thomas & Friends: Calling All Engines","2010-12-12T03:25:09Z","Book",1.99,"HIT Entertainment","HiT Entertainment",5,61.38,3.5,87,3.5,62,"3","20-Nov-11",0
"217",362584956,217,"Messages from your Angels Oracle Cards - Doreen Virtue, Ph.D.","2010-04-12T07:00:00Z","Book",9.99,"Oceanhouse Media, Inc.","Oceanhouse Media",3,21.81,5,719,5,84,"1.06","30-Jul-12",0
"218",317705672,218,"The Four Agreements Cards - Don Miguel Ruiz","2009-06-10T06:09:48Z","Book",3.99,"Oceanhouse Media, Inc.","Oceanhouse Media",2,9.65,4.5,395,4.5,231,"1.08","10-Aug-10",0
"219",441955207,219,"The Poky Little Puppy","2011-08-25T01:39:34Z","Book",3.99,"Random House Digital, Inc.","Random House Digital, Inc.",5,94.87,4,46,4,30,"1.0.4","06-Oct-11",0
"220",351454456,220,"M3lomatk - Ã™â€_Ã˜?Ã™â€_Ã™?Ã™â€_Ã˜Â§Ã˜ÂªÃ™? Ã˜Â§Ã™â€_Ã˜Â´Ã˜Â§Ã™â€_Ã™â€_Ã˜Â©","2010-01-26T03:02:59Z","Book",4.99,"Tarek Mansour","i4islam",5,6.58,4.5,192,4.5,124,"2.1","13-Apr-10",0
"221",368457369,221,"Face Time With Mage Nuttimugs â€?Your child is the hero of this story!","2010-05-06T09:23:37Z","Book",0.99,"Stepworks Company Limited","Stepworks",5,41.34,4,159,4,17,"1.2","27-Feb-12",0
"222",399196568,222,"Home Library","2010-10-27T04:07:59Z","Book",1.99,"Shahab H Farooqui","Shahab H Farooqui",5,5.68,3.5,108,3.5,12,"5.0.6","03-Jul-12",0
"223",413897025,223,"eBookMobi","2011-01-21T03:04:54Z","Book",1.99,"Tien Thinh Vu","Tien Thinh Vu",5,5.99,4,105,4.5,10,"3.1","17-Nov-12",0
"224",418289114,224,"Treasure Kai and the Lost Gold of Shark Island - Interactive Book App for Kids","2011-02-13T02:35:14Z","Book",1.99,"Treasure Bound Books Pty Ltd","Treasure Bound Books",5,53.72,4,96,4.5,3,"1.11","09-Oct-12",0
"225",317342500,225,"Arnold Schwarzenegger QuickQuotes","2009-07-11T08:07:29Z","Book",0.99,"Tan Teck Hean","Tan Teck Hean",5,2.29,1.5,452,1.5,450,"1.05"," Jul 11, 2009",0
"226",314231916,226,"La Biblia (Reina-Valera)","2009-05-05T07:00:00Z","Book",2.99,"Diego Dominguez Ferrera","Ubiklabs",3,16.24,3,86,3,85,"1"," May 05, 2009",0
"227",369995175,227,"Big Bird's Nest","2010-05-04T09:32:19Z","Book",1.99,"Sesame Workshop Apps","Sesame Street",5,43.32,3,29,3,13,"1.05","30-Apr-11",0
"228",382470627,228,"Streams in the Desert Devotional","2010-07-25T06:49:29Z","Book",3.99,"43rd Element, LLC","43rd Element, LLC",4,7.78,4.5,16,4,5,"2.0.7","13-Aug-12",0
"229",491333013,229,"The Boy Giant","2012-02-10T09:39:37Z","Book",0.99,"Out Fit 7 Ltd.","Out Fit 7 Ltd.",5,56.96,3.5,6,3.5,6,"2.1"," Feb 10, 2012",0
"230",415763952,230,"The New Potty - Little Critter","2011-02-01T08:00:00Z","Book",1.99,"Oceanhouse Media, Inc.","Oceanhouse Media",5,15.14,4.5,26,4,11,"1.09","15-May-12",0
"231",391092641,231,"100 Bible Verses","2010-09-26T05:01:03Z","Book",0.99,"LifeWay Christian Resources","LifeWay Christian Resources",5,9.69,3.5,11,3.5,11,"1"," Sep 26, 2010",3
"232",568143624,232,"Peekaboo People starring Richard Scarry's Busytown","2012-10-17T11:14:53Z","Book",1.99,"Night & Day Studios, Inc.","Night & Day Studios, Inc.",5,395.85,2.5,8,2.5,8,"1"," Oct 17, 2012",0
"233",494248532,233,"Ã˜Â§Ã™â€_Ã˜Â´Ã™Å Ã˜Â® Ã˜?Ã˜?Ã™?Ã˜Â¯ Ã˜Â§Ã™â€_Ã˜Â´Ã˜Â±Ã™Å Ã™â‚¬Ã™â?","2012-01-12T11:53:34Z","Book",0.99,"ahmed hammed","ksa",4,15.16,4.5,20,5,1,"1.1","02-Oct-12",0
"234",446369840,234,"Witchcraft Handbook","2011-06-30T09:57:48Z","Book",0.99,"AppCore SRL","AppCore",5,20.04,4,25,4,25,"1"," Jun 30, 2011",0
"235",525022777,235,"The Aristocats: Disney Classics","2012-05-31T07:09:40Z","Book",1.99,"Disney Publishing Worldwide Applications","Disney",5,162.97,4,47,2.5,5,"1.2","05-Oct-12",0
"236",412103536,236,"Archangel Michael Oracle Cards - Doreen Virtue, Ph.D.","2010-12-29T05:39:49Z","Book",9.99,"Oceanhouse Media, Inc.","Oceanhouse Media",3,25.5,5,254,5,38,"1.06","30-Jul-12",0
"237",353731539,237,"TruyÃ¡Â»â€¡n ViÃ¡Â»â€¡t - Vietnamese Stories","2010-02-09T10:39:30Z","Book",6.99,"Ha Dung","DYSoftware",5,1.88,3.5,144,3,13,"2.2","08-Jul-11",10
"238",434406498,238,"The Word of PromiseÃ‚Â® Audio Bible Complete","2011-05-04T03:44:23Z","Book",39.99,"FutureSoft, Inc.","FutureSoft, Inc.",5,27.57,4.5,23,5,1,"2.3","14-Nov-12",0
"239",541448401,239,"Beyond Bible Devotion","2012-07-12T03:12:26Z","Book",NA,"Jim Choi","JCTROIS",4,3.78,4.5,22,4.5,22,"2.2"," Jul 12, 2012",0
"240",506076565,240,"Planes - Byron Barton","2012-03-14T07:00:00Z","Book",1.99,"Oceanhouse Media, Inc.","Oceanhouse Media",5,10.4,4.5,19,4.5,4,"1.09","04-May-12",0
"241",397833792,241,"Day At A","2010-10-22T08:24:42Z","Book",4.99,"Stanton Publication Services Inc","BookMobile",5,2.42,5,94,5,90,"2","20-May-11",0
"242",346210441,242,"Power Animal Oracle Cards - Steven D. Farmer, Ph.D.","2009-12-18T01:11:11Z","Book",6.99,"Oceanhouse Media, Inc.","Oceanhouse Media",5,7.47,5,144,5,85,"1.05","15-Sep-10",0
"243",365841698,243,"Pray God's Will - In 365 Days","2010-04-09T07:00:00Z","Book",0.99,"James Coates","Jim Coates Computer Programming",5,23.63,3.5,32,3.5,32,"2","25-Oct-12",0
"244",396352720,244,"Amharic Bible","2010-10-13T12:28:14Z","Book",2.99,"Tefera Kebede","Spindle Studios",3,3.38,3,35,3,10,"1.6","15-Apr-12",0
"245",562169316,245,"Pocoyo: Duck Stuck","2012-10-09T05:56:02Z","Book",1.99,"Zinkia Entertainment, S.A.","Zinkia Entertainment, S.A.",5,38.37,4,5,4,5,"1.0.1"," Oct 09, 2012",0
"246",414519507,246,"Magical Mermaids and Dolphins Oracle Cards - Doreen Virtue, Ph.D.","2011-01-25T08:00:00Z","Book",6.99,"Oceanhouse Media, Inc.","Oceanhouse Media",3,9.01,5,102,5,102,"1.05"," Jan 25, 2011",0
"247",538888224,247,"T.D. Jakes' Hope For Every Moment","2012-08-01T11:23:21Z","Book",1.99,"Destiny Image","Destiny Image",4,32.36,4,11,4,6,"1.1","06-Sep-12",0
"248",487902003,248,"Christmas Cutie - Picture MeÃ‚Â®","2011-12-14T08:00:00Z","Book",0.99,"Oceanhouse Media, Inc.","Oceanhouse Media",5,11.69,4,16,4,2,"1.09","15-May-12",0
"249",329906651,249,"Spanish(Reina Valera)/English reference Bible","2009-09-21T10:13:30Z","Book",3.99,"Qingfang Zhang","PalReader",5,23.22,3.5,17,2.5,4,"8","03-Mar-11",0
"250",395149950,250,"BookBuddy","2010-10-09T09:35:35Z","Book",4.99,"Kimico Ltd","Kimico, Ltd.",5,5.18,4.5,78,5,4,"4.4.2","02-Nov-12",0
"251",366172772,251,"Quran Kareem for iPhone and iPod","2010-04-08T05:12:23Z","Book",3.99,"Sarim Hussain","SHL Info Systems",5,330.36,4.5,94,5,5,"3.6.1","26-Nov-12",0
"252",506445174,252,"Nikon D5100 EasyApp Guide","2012-03-07T05:57:46Z","Book",0.99,"Lightning Publications LLC","Ammonite Press",5,59.95,4.5,5,4.5,5,"1.1","22-Mar-12",0
"253",577172373,253,"Mega Library - 40,000 Books, 4700 Audio Books!","2012-11-27T04:16:21Z","Book",0.99,"Roger Lichfield","DMBC",3,54.65,5,1,5,1,"1"," Nov 27, 2012",0
"254",309798336,254,"Book Bites - Of Mice & Men","2009-03-30T02:35:41Z","Book",0.99,"Stalefish Labs, LLC","Stalefish Labs",5,0.61,3.5,49,3.5,49,"1.1"," Mar 30, 2009",0
